year	borough	averageHousePrice		averageSalary
2013	Barnet	479968		45500
2014	Barnet	534786		45000
2015	Barnet	566874		49000
2016	Barnet	584202		48600
2017	Barnet	667593		49500
2018	Barnet	645512		51600
2019	Barnet	785132		51600
2020	Barnet	824658		54400
2021	Barnet	864230		59100
1995	Bexley	66294		61000
1996	Bexley	69941		63000
1997	Bexley	75484		62000
1998	Bexley	85497		63100
1999	Bexley	94395		20500
2000	Bexley	109347		19800
2001	Bexley	126216		22000
2002	Bexley	151225		21500
2003	Bexley	174984		21900
2004	Bexley	188354		22300
2005	Bexley	194798		24000
2006	Bexley	209006		24600
2007	Bexley	223771		26700
2008	Bexley	219495		27000
2009	Bexley	209521		27600
2010	Bexley	226616		27400
2011	Bexley	226283		28300
2012	Bexley	225465		28600
2013	Bexley	236952		29600
2014	Bexley	267268		30200
2015	Bexley	295262		30900
2016	Bexley	340626		32300
2017	Bexley	357779		33500
2018	Bexley	361250		34600
2019	Bexley	374850		36000
2020	Bexley	395410		36400
2021	Bexley	400000		38000
1995	Brent	77258		39000
1996	Brent	82824		41000
1997	Brent	96499		42000
1998	Brent	111868		42000
1999	Brent	125958		20000
2000	Brent	154194		22200
2001	Brent	175865		21100
2002	Brent	210014		21700
2003	Brent	230062		22500
2004	Brent	249534		21800
2005	Brent	266301		23200
2006	Brent	284109		24600
2007	Brent	321197		24700
2008	Brent	328763		25000
2009	Brent	322691		26100
2010	Brent	345055		26700
2011	Brent	360423		27400
2012	Brent	395126		28300
2013	Brent	429877		29700
2014	Brent	468859		31200
2015	Brent	506322		32600
2016	Brent	517497		34100
2017	Brent	578705		35400
2018	Brent	600000		36300
2019	Brent	620000		37800
2020	Brent	630000		40400
2021	Brent	700000		44100
1995	Bromley	93441		46000
1996	Bromley	97597		47000
1997	Bromley	105027		48000
1998	Bromley	118048		49000
1999	Bromley	138486		25100
2000	Bromley	164025		26400
2001	Bromley	182176		27400
2002	Bromley	209252		27700
2003	Bromley	238066		29200
2004	Bromley	259452		29200
2005	Bromley	267788		31400
2006	Bromley	282058		32800
2007	Bromley	316391		34400
2008	Bromley	304375		35000
2009	Bromley	301946		36500
2010	Bromley	327306		35900
2011	Bromley	336236		36400
2012	Bromley	333020		37200
2013	Bromley	354045		39000
2014	Bromley	397487		40400
2015	Bromley	441675		43500
2016	Bromley	478142		44000
2017	Bromley	502623		45500
2018	Bromley	510000		46600
2019	Bromley	530000		48200
2020	Bromley	590000		49300
2021	Bromley	620000		54500
1995	Camden	151364		58000
1996	Camden	168988		60000
1997	Camden	193421		62000
1998	Camden	220291		63000
1999	Camden	248232		39000
2000	Camden	311696		40000
2001	Camden	339288		42800
2002	Camden	377033		43000
2003	Camden	377836		45700
2004	Camden	411840		50200
2005	Camden	440809		56200
2006	Camden	492802		60200
2007	Camden	562205		69800
2008	Camden	656935		69000
2009	Camden	600683		68900
2010	Camden	716429		67100
2011	Camden	724250		69300
2012	Camden	780751		71200
2013	Camden	836170		78900
2014	Camden	966927		79200
2015	Camden	1040035		85000
2016	Camden	1063248		88000
2017	Camden	1099876		92600
2018	Camden	1100000		87400
2019	Camden	1500000		96900
2020	Camden	1800000		107000
2021	Camden	1900000		119000
1995	Croydon	71800		17000
1996	Croydon	75678		18000
1997	Croydon	83343		19000
1998	Croydon	94296		20000
1999	Croydon	107094		21500
2000	Croydon	128084		22100
2001	Croydon	144254		23500
2002	Croydon	172274		23400
2003	Croydon	196228		23300
2004	Croydon	209354		24300
2005	Croydon	218049		25800
2006	Croydon	230773		27200
2007	Croydon	247869		28100
2008	Croydon	253571		29000
2009	Croydon	233442		29700
2010	Croydon	254458		29000
2011	Croydon	256219		29700
2012	Croydon	262587		30700
2013	Croydon	271891		31800
2014	Croydon	300572		32600
2015	Croydon	340768		34200
2016	Croydon	372054		33800
2017	Croydon	399645		35600
2018	Croydon	400000		36500
2019	Croydon	410000		37800
2020	Croydon	420000		38300
2021	Croydon	430000		40900
1995	Ealing	91045		19800
1996	Ealing	97595		19900
1997	Ealing	112582		20000
1998	Ealing	126671		21000
1999	Ealing	153236		22800
2000	Ealing	176993		23800
2001	Ealing	196261		25200
2002	Ealing	227974		25400
2003	Ealing	238760		26100
2004	Ealing	260325		26500
2005	Ealing	271985		26900
2006	Ealing	292639		28700
2007	Ealing	327798		30000
2008	Ealing	327502		31000
2009	Ealing	328818		32400
2010	Ealing	350588		30700
2011	Ealing	375143		32000
2012	Ealing	397675		32600
2013	Ealing	427847		34500
2014	Ealing	501526		35300
2015	Ealing	524967		37000
2016	Ealing	553669		37300
2017	Ealing	578110		39700
2018	Ealing	590000		39800
2019	Ealing	610000		42700
2020	Ealing	620000		44100
2021	Ealing	680000		46800
1995	Enfield	78510		49000
1996	Enfield	82956		52000
1997	Enfield	95078		52000
1998	Enfield	102483		53000
1999	Enfield	113881		21500
2000	Enfield	133086		20800
2001	Enfield	154918		23100
2002	Enfield	178250		24100
2003	Enfield	205939		24200
2004	Enfield	220110		23900
2005	Enfield	228931		25800
2006	Enfield	244472		27100
2007	Enfield	267817		28100
2008	Enfield	271592		29000
2009	Enfield	266596		30600
2010	Enfield	284303		29000
2011	Enfield	285335		30400
2012	Enfield	295101		30800
2013	Enfield	309261		32900
2014	Enfield	350007		34400
2015	Enfield	389903		34600
2016	Enfield	450294		34600
2017	Enfield	463806		36200
2018	Enfield	480000		37200
2019	Enfield	600000		39500
2020	Enfield	520000		40700
2021	Enfield	540000		42800
1995	Greenwich	73079		19000
1996	Greenwich	76051		19500
1997	Greenwich	82966		20000
1998	Greenwich	93892		20200
1999	Greenwich	111953		20700
2000	Greenwich	130980		22400
2001	Greenwich	148821		24000
2002	Greenwich	176529		22900
2003	Greenwich	194558		23300
2004	Greenwich	208339		23100
2005	Greenwich	225123		25500
2006	Greenwich	237557		27400
2007	Greenwich	260342		29900
2008	Greenwich	267688		30000
2009	Greenwich	264755		32800
2010	Greenwich	296528		30000
2011	Greenwich	296637		31000
2012	Greenwich	293544		31500
2013	Greenwich	330113		34200
2014	Greenwich	369977		34800
2015	Greenwich	401116		37300
2016	Greenwich	445432		37500
2017	Greenwich	462820		40200
2018	Greenwich	490000		41300
2019	Greenwich	500000		44700
2020	Greenwich	520000		46400
2021	Greenwich	560000		48900
1995	Hackney	71607		15000
1996	Hackney	75653		16200
1997	Hackney	89193		17200
1998	Hackney	103205		17555
1999	Hackney	128381		18700
2000	Hackney	155478		20000
2001	Hackney	178984		22400
2002	Hackney	204119		21300
2003	Hackney	224569		21500
2004	Hackney	236936		22900
2005	Hackney	249624		24600
2006	Hackney	275795		25300
2007	Hackney	313566		27900
2008	Hackney	318166		28000
2009	Hackney	313700		29800
2010	Hackney	345288		29500
2011	Hackney	354522		31200
2012	Hackney	379410		32700
2013	Hackney	430254		36300
2014	Hackney	501633		37100
2015	Hackney	564761		40200
2016	Hackney	602843		40600
2017	Hackney	614955		43100
2018	Hackney	610000		44900
2019	Hackney	630000		47200
2020	Hackney	670000		49400
2021	Hackney	690000		52500
1995	Hammersmith and Fulham	137774		29000
1996	Hammersmith and Fulham	150521		30000
1997	Hammersmith and Fulham	176577		32000
1998	Hammersmith and Fulham	197311		33000
1999	Hammersmith and Fulham	240838		34900
2000	Hammersmith and Fulham	281619		35400
2001	Hammersmith and Fulham	306977		37500
2002	Hammersmith and Fulham	345434		35800
2003	Hammersmith and Fulham	357956		36200
2004	Hammersmith and Fulham	386124		38300
2005	Hammersmith and Fulham	418105		43100
2006	Hammersmith and Fulham	453325		46200
2007	Hammersmith and Fulham	534857		48600
2008	Hammersmith and Fulham	565249		50000
2009	Hammersmith and Fulham	555613		52900
2010	Hammersmith and Fulham	622446		52000
2011	Hammersmith and Fulham	638126		52700
2012	Hammersmith and Fulham	675674		54300
2013	Hammersmith and Fulham	766921		61300
2014	Hammersmith and Fulham	886074		62000
2015	Hammersmith and Fulham	940897		69700
2016	Hammersmith and Fulham	940225		66600
2017	Hammersmith and Fulham	972231		73200
2018	Hammersmith and Fulham	990000		72600
2019	Hammersmith and Fulham	1000000		75900
2020	Hammersmith and Fulham	1100000		77800
2021	Hammersmith and Fulham	1200000		83600
1995	Haringey	89630		19000
1996	Haringey	102676		19200
1997	Haringey	106794		19500
1998	Haringey	123957		20000
1999	Haringey	143404		20600
2000	Haringey	169316		24500
2001	Haringey	193583		28000
2002	Haringey	226533		26000
2003	Haringey	237220		26100
2004	Haringey	259485		27900
2005	Haringey	274262		29500
2006	Haringey	305233		32500
2007	Haringey	352754		31900
2008	Haringey	346868		32000
2009	Haringey	350064		35100
2010	Haringey	395977		32900
2011	Haringey	411253		34600
2012	Haringey	416303		35400
2013	Haringey	481674		39100
2014	Haringey	542902		39500
2015	Haringey	569499		41700
2016	Haringey	606629		39900
2017	Haringey	683987		43800
2018	Haringey	700000		46300
2019	Haringey	710000		48600
2020	Haringey	740000		50200
2021	Haringey	760000		57100
1995	Harrow	90114		19500
1996	Harrow	94547		19800
1997	Harrow	109330		20000
1998	Harrow	123547		21000
1999	Harrow	142317		23300
2000	Harrow	168105		25700
2001	Harrow	185011		26500
2002	Harrow	221864		26900
2003	Harrow	254590		26300
2004	Harrow	271431		26800
2005	Harrow	281710		29200
2006	Harrow	295528		30800
2007	Harrow	320820		32400
2008	Harrow	314681		33000
2009	Harrow	290911		33300
2010	Harrow	331517		31100
2011	Harrow	343717		32400
2012	Harrow	343714		33300
2013	Harrow	369829		36000
2014	Harrow	427077		37000
2015	Harrow	461919		38500
2016	Harrow	504811		38400
2017	Harrow	527206		39000
2018	Harrow	550000		39300
2019	Harrow	580000		41500
2020	Harrow	600000		42800
2021	Harrow	610000		46500
1995	Havering	75226		19100
1996	Havering	79625		19000
1997	Havering	84998		19500
1998	Havering	95269		20000
1999	Havering	106996		20400
2000	Havering	122976		21400
2001	Havering	136554		22200
2002	Havering	163234		22700
2003	Havering	192244		22800
2004	Havering	208511		23100
2005	Havering	219961		25000
2006	Havering	227975		26100
2007	Havering	246249		27100
2008	Havering	246272		28000
2009	Havering	225795		29700
2010	Havering	257191		29000
2011	Havering	248856		30400
2012	Havering	245160		30600
2013	Havering	257481		31300
2014	Havering	284185		32100
2015	Havering	317807		33600
2016	Havering	358601		33900
2017	Havering	387535		35700
2018	Havering	400000		37100
2019	Havering	420000		38100
2020	Havering	440000		38000
2021	Havering	450000		40000
1995	Hillingdon	81489		19500
1996	Hillingdon	84197		20000
1997	Hillingdon	93055		21000
1998	Hillingdon	103077		21500
1999	Hillingdon	119189		21700
2000	Hillingdon	141787		20900
2001	Hillingdon	158026		23600
2002	Hillingdon	183959		24000
2003	Hillingdon	210379		23800
2004	Hillingdon	223758		25200
2005	Hillingdon	233399		26300
2006	Hillingdon	253091		27600
2007	Hillingdon	271401		27900
2008	Hillingdon	268423		28000
2009	Hillingdon	255440		29300
2010	Hillingdon	282348		28400
2011	Hillingdon	288639		30000
2012	Hillingdon	296744		30100
2013	Hillingdon	306450		31300
2014	Hillingdon	348123		32300
2015	Hillingdon	393842		33900
2016	Hillingdon	439746		34300
2017	Hillingdon	452272		35900
2018	Hillingdon	480000		36800
2019	Hillingdon	490000		37300
2020	Hillingdon	500000		38200
2021	Hillingdon	510000		41600
1995	Hounslow	89489		20000
1996	Hounslow	92155		20000
1997	Hounslow	101768		20200
1998	Hounslow	123952		20500
1999	Hounslow	143128		20900
2000	Hounslow	169888		22400
2001	Hounslow	189187		23800
2002	Hounslow	214367		24500
2003	Hounslow	235931		24800
2004	Hounslow	247790		25500
2005	Hounslow	260221		26900
2006	Hounslow	287101		27800
2007	Hounslow	311925		29000
2008	Hounslow	314107		30000
2009	Hounslow	314530		31800
2010	Hounslow	342719		30800
2011	Hounslow	363455		32400
2012	Hounslow	358795		32200
2013	Hounslow	397806		35800
2014	Hounslow	427360		36800
2015	Hounslow	462024		38400
2016	Hounslow	476268		39900
2017	Hounslow	507876		40300
2018	Hounslow	520000		42000
2019	Hounslow	530000		41700
2020	Hounslow	580000		43000
2021	Hounslow	620000		45400
1995	Islington	119917		25000
1996	Islington	124792		26000
1997	Islington	144903		28000
1998	Islington	169409		30000
1999	Islington	204670		31100
2000	Islington	246055		30000
2001	Islington	260959		33500
2002	Islington	292153		36300
2003	Islington	294619		36800
2004	Islington	320209		35400
2005	Islington	333339		39000
2006	Islington	366741		41400
2007	Islington	437251		43300
2008	Islington	425669		45000
2009	Islington	414331		48400
2010	Islington	480212		47600
2011	Islington	507197		47200
2012	Islington	523617		48400
2013	Islington	575438		51900
2014	Islington	669869		56800
2015	Islington	743764		58900
2016	Islington	754514		59500
2017	Islington	778290		62100
2018	Islington	790000		63900
2019	Islington	800000		66100
2020	Islington	810000		70100
2021	Islington	850000		76600
1995	Kensington and Chelsea	263462		50000
1996	Kensington and Chelsea	297757		52000
1997	Kensington and Chelsea	347240		52000
1998	Kensington and Chelsea	378450		55000
1999	Kensington and Chelsea	432504		58200
2000	Kensington and Chelsea	558627		86500
2001	Kensington and Chelsea	583952		78900
2002	Kensington and Chelsea	615562		72900
2003	Kensington and Chelsea	660887		84900
2004	Kensington and Chelsea	711106		86600
2005	Kensington and Chelsea	756023		109000
2006	Kensington and Chelsea	873065		122000
2007	Kensington and Chelsea	1023870		151000
2008	Kensington and Chelsea	1185892		158000
2009	Kensington and Chelsea	1042685		161000
2010	Kensington and Chelsea	1256272		128000
2011	Kensington and Chelsea	1290725		137000
2012	Kensington and Chelsea	1511383		131000
2013	Kensington and Chelsea	1666682		156000
2014	Kensington and Chelsea	1946177		158000
2015	Kensington and Chelsea	1914363		178000
2016	Kensington and Chelsea	1953392		171000
2017	Kensington and Chelsea	2092485		177000
2018	Kensington and Chelsea	2300000		173000
2019	Kensington and Chelsea	2600000		185000
2020	Kensington and Chelsea	2800000		198000
2021	Kensington and Chelsea	2900000		208000
1995	Kingston-upon-Thames	97860		24000
1996	Kingston-upon-Thames	106789		25000
1997	Kingston-upon-Thames	114268		26000
1998	Kingston-upon-Thames	133869		27000
1999	Kingston-upon-Thames	152164		28400
2000	Kingston-upon-Thames	187757		26400
2001	Kingston-upon-Thames	201931		28400
2002	Kingston-upon-Thames	232365		27900
2003	Kingston-upon-Thames	244841		28300
2004	Kingston-upon-Thames	267525		30500
2005	Kingston-upon-Thames	277468		33400
2006	Kingston-upon-Thames	302953		34300
2007	Kingston-upon-Thames	346884		38200
2008	Kingston-upon-Thames	356364		39000
2009	Kingston-upon-Thames	328180		39200
2010	Kingston-upon-Thames	373249		35500
2011	Kingston-upon-Thames	364948		38700
2012	Kingston-upon-Thames	383982		39900
2013	Kingston-upon-Thames	414419		41900
2014	Kingston-upon-Thames	475081		43600
2015	Kingston-upon-Thames	502091		45800
2016	Kingston-upon-Thames	547214		44500
2017	Kingston-upon-Thames	573938		48700
2018	Kingston-upon-Thames	600000		50300
2019	Kingston-upon-Thames	620000		50500
2020	Kingston-upon-Thames	670000		54000
2021	Kingston-upon-Thames	690000		56500
1995	Lambeth	79654		19000
1996	Lambeth	95723		19000
1997	Lambeth	106315		19500
1998	Lambeth	127297		20000
1999	Lambeth	147147		20700
2000	Lambeth	180931		21900
2001	Lambeth	212198		25600
2002	Lambeth	232540		25900
2003	Lambeth	237940		26600
2004	Lambeth	254231		26800
2005	Lambeth	268878		28700
2006	Lambeth	293653		30900
2007	Lambeth	340604		33300
2008	Lambeth	342138		34000
2009	Lambeth	336758		35400
2010	Lambeth	366963		34200
2011	Lambeth	377944		35700
2012	Lambeth	398776		37600
2013	Lambeth	437456		40600
2014	Lambeth	538040		41100
2015	Lambeth	554122		43700
2016	Lambeth	588579		43900
2017	Lambeth	616126		45600
2018	Lambeth	600000		47500
2019	Lambeth	620000		49100
2020	Lambeth	680000		51900
2021	Lambeth	690000		56100
1995	Lewisham	61562		17000
1996	Lewisham	62846		17500
1997	Lewisham	73183		17800
1998	Lewisham	83082		18000
1999	Lewisham	96266		18200
2000	Lewisham	118227		19400
2001	Lewisham	136125		21600
2002	Lewisham	161305		21400
2003	Lewisham	185154		21500
2004	Lewisham	198402		23100
2005	Lewisham	205393		25200
2006	Lewisham	223323		25800
2007	Lewisham	247998		27100
2008	Lewisham	250581		28000
2009	Lewisham	239481		28700
2010	Lewisham	263878		29300
2011	Lewisham	267820		29800
2012	Lewisham	281909		30400
2013	Lewisham	305825		31500
2014	Lewisham	360998		32400
2015	Lewisham	403589		34500
2016	Lewisham	434769		35900
2017	Lewisham	475142		36800
2018	Lewisham	490000		38000
2019	Lewisham	510000		41100
2020	Lewisham	533000		42600
2021	Lewisham	550000		44800
1995	Merton	96344		23000
1996	Merton	103989		24000
1997	Merton	113866		25000
1998	Merton	136021		26000
1999	Merton	162996		27900
2000	Merton	186627		27900
2001	Merton	204604		28900
2002	Merton	234692		31600
2003	Merton	246892		31300
2004	Merton	277341		31600
2005	Merton	283600		34800
2006	Merton	303443		37200
2007	Merton	374834		39400
2008	Merton	369174		40000
2009	Merton	361132		44000
2010	Merton	433780		43100
2011	Merton	437253		43700
2012	Merton	424513		44400
2013	Merton	473134		48700
2014	Merton	537708		46900
2015	Merton	571363		50800
2016	Merton	587371		53200
2017	Merton	638519		54600
2018	Merton	660000		56300
2019	Merton	690000		55300
2020	Merton	720000		58500
2021	Merton	730000		63000
1995	Newham	47528		14500
1996	Newham	50082		14800
1997	Newham	57380		15200
1998	Newham	65286		15500
1999	Newham	75326		15800
2000	Newham	97266		17000
2001	Newham	117223		17700
2002	Newham	145563		17300
2003	Newham	177796		17400
2004	Newham	191477		18500
2005	Newham	203395		19200
2006	Newham	211861		19600
2007	Newham	231013		21000
2008	Newham	243171		21100
2009	Newham	206115		21900
2010	Newham	219872		21700
2011	Newham	214915		22000
2012	Newham	218974		23100
2013	Newham	233074		24800
2014	Newham	269497		25400
2015	Newham	319348		27300
2016	Newham	370476		28200
2017	Newham	409477		30000
2018	Newham	410000		31000
2019	Newham	420000		31700
2020	Newham	480000		34300
2021	Newham	500000		36100
1995	Redbridge	75003		20000
1996	Redbridge	80572		20500
1997	Redbridge	86048		21000
1998	Redbridge	95245		21500
1999	Redbridge	109668		21700
2000	Redbridge	131900		21700
2001	Redbridge	155125		23800
2002	Redbridge	185697		24000
2003	Redbridge	211539		24100
2004	Redbridge	232737		24500
2005	Redbridge	238364		26500
2006	Redbridge	256576		28300
2007	Redbridge	280740		29100
2008	Redbridge	280700		30000
2009	Redbridge	255681		30200
2010	Redbridge	286209		29400
2011	Redbridge	294854		30900
2012	Redbridge	303591		31800
2013	Redbridge	315401		33100
2014	Redbridge	338667		33900
2015	Redbridge	387917		35300
2016	Redbridge	423130		35500
2017	Redbridge	452437		37100
2018	Redbridge	480000		37100
2019	Redbridge	500000		38500
2020	Redbridge	520000		40300
2021	Redbridge	530000		42700
1995	Richmond-upon-Thames	138737		30000
1996	Richmond-upon-Thames	150296		31000
1997	Richmond-upon-Thames	172729		34000
1998	Richmond-upon-Thames	201779		35000
1999	Richmond-upon-Thames	237840		37300
2000	Richmond-upon-Thames	284503		36700
2001	Richmond-upon-Thames	300995		41500
2002	Richmond-upon-Thames	324221		39500
2003	Richmond-upon-Thames	346906		42700
2004	Richmond-upon-Thames	383815		41800
2005	Richmond-upon-Thames	392783		47500
2006	Richmond-upon-Thames	434585		52500
2007	Richmond-upon-Thames	510950		56900
2008	Richmond-upon-Thames	508911		57000
2009	Richmond-upon-Thames	508409		58900
2010	Richmond-upon-Thames	550796		56300
2011	Richmond-upon-Thames	570178		57400
2012	Richmond-upon-Thames	590459		58800
2013	Richmond-upon-Thames	644778		64000
2014	Richmond-upon-Thames	730459		64600
2015	Richmond-upon-Thames	754191		67300
2016	Richmond-upon-Thames	775357		67000
2017	Richmond-upon-Thames	819044		69000
2018	Richmond-upon-Thames	830000		73800
2019	Richmond-upon-Thames	850000		77400
2020	Richmond-upon-Thames	890000		77900
2021	Richmond-upon-Thames	910000		90400
1995	Southwark	84677		19000
1996	Southwark	87617		19500
1997	Southwark	103515		20000
1998	Southwark	121755		20200
1999	Southwark	142789		20400
2000	Southwark	184697		22500
2001	Southwark	209574		25900
2002	Southwark	221727		24600
2003	Southwark	240345		25400
2004	Southwark	252682		26300
2005	Southwark	273515		29500
2006	Southwark	289173		31800
2007	Southwark	332738		36000
2008	Southwark	328055		36000
2009	Southwark	338570		36800
2010	Southwark	376688		35400
2011	Southwark	400980		36500
2012	Southwark	415796		37500
2013	Southwark	441747		40500
2014	Southwark	518144		41600
2015	Southwark	583065		44200
2016	Southwark	643858		45400
2017	Southwark	641210		48600
2018	Southwark	660000		49400
2019	Southwark	690000		53400
2020	Southwark	720000		55300
2021	Southwark	760000		57800
1995	Sutton	76952		19000
1996	Sutton	79561		19200
1997	Sutton	88169		19500
1998	Sutton	100413		20000
1999	Sutton	113447		21000
2000	Sutton	138136		21900
2001	Sutton	153408		23100
2002	Sutton	177432		23700
2003	Sutton	197763		24600
2004	Sutton	212522		25600
2005	Sutton	225682		26300
2006	Sutton	239235		28400
2007	Sutton	261248		30000
2008	Sutton	259375		30000
2009	Sutton	239794		30000
2010	Sutton	264951		29100
2011	Sutton	267042		31400
2012	Sutton	272250		32400
2013	Sutton	286681		32800
2014	Sutton	322434		33600
2015	Sutton	358826		35400
2016	Sutton	387585		35500
2017	Sutton	402121		36900
2018	Sutton	440000		38500
2019	Sutton	450000		40200
2020	Sutton	490000		41400
2021	Sutton	510000		45200
1995	Tower Hamlets	76933		20100
1996	Tower Hamlets	88715		20600
1997	Tower Hamlets	110807		21500
1998	Tower Hamlets	129367		22500
1999	Tower Hamlets	159999		22900
2000	Tower Hamlets	190411		25000
2001	Tower Hamlets	208596		29900
2002	Tower Hamlets	222708		28500
2003	Tower Hamlets	237860		28300
2004	Tower Hamlets	260847		29600
2005	Tower Hamlets	265639		31500
2006	Tower Hamlets	281493		33500
2007	Tower Hamlets	333393		37400
2008	Tower Hamlets	328379		38000
2009	Tower Hamlets	333797		38300
2010	Tower Hamlets	345385		37400
2011	Tower Hamlets	345026		38200
2012	Tower Hamlets	355588		39000
2013	Tower Hamlets	383842		40800
2014	Tower Hamlets	445319		41800
2015	Tower Hamlets	483423		45000
2016	Tower Hamlets	524508		46600
2017	Tower Hamlets	554009		46600
2018	Tower Hamlets	559000		49300
2019	Tower Hamlets	590000		50100
2020	Tower Hamlets	610000		52700
2021	Tower Hamlets	620000		55500
1995	Waltham Forest	58120		17500
1996	Waltham Forest	60623		17600
1997	Waltham Forest	67020		18100
1998	Waltham Forest	77012		18200
1999	Waltham Forest	88497		18500
2000	Waltham Forest	105279		19600
2001	Waltham Forest	123846		20300
2002	Waltham Forest	155056		20100
2003	Waltham Forest	178958		20100
2004	Waltham Forest	195125		20800
2005	Waltham Forest	205386		22000
2006	Waltham Forest	218586		23100
2007	Waltham Forest	245515		23200
2008	Waltham Forest	238156		24000
2009	Waltham Forest	220077		24800
2010	Waltham Forest	236576		24400
2011	Waltham Forest	240234		25300
2012	Waltham Forest	251671		26200
2013	Waltham Forest	281255		27000
2014	Waltham Forest	334326		28200
2015	Waltham Forest	384365		29400
2016	Waltham Forest	431878		30300
2017	Waltham Forest	459922		31900
2018	Waltham Forest	490000		33700
2019	Waltham Forest	510000		34900
2020	Waltham Forest	530000		37100
2021	Waltham Forest	590000		40100
1995	Wandsworth	110955		23000
1996	Wandsworth	120488		25000
1997	Wandsworth	137915		27000
1998	Wandsworth	156645		28000
1999	Wandsworth	192372		29300
2000	Wandsworth	233777		36300
2001	Wandsworth	252378		36000
2002	Wandsworth	285773		35700
2003	Wandsworth	299813		37800
2004	Wandsworth	335011		38200
2005	Wandsworth	349202		44100
2006	Wandsworth	395120		45400
2007	Wandsworth	455751		49500
2008	Wandsworth	444944		50000
2009	Wandsworth	459109		52800
2010	Wandsworth	493683		50700
2011	Wandsworth	508691		53400
2012	Wandsworth	532430		54700
2013	Wandsworth	584510		59900
2014	Wandsworth	681731		59200
2015	Wandsworth	687589		63600
2016	Wandsworth	775484		64900
2017	Wandsworth	818443		67900
2018	Wandsworth	830000		70400
2019	Wandsworth	880000		72400
2020	Wandsworth	920000		75300
2021	Wandsworth	940000		79700
1995	Westminster	183338		40000
1996	Westminster	190417		41000
1997	Westminster	228494		45800
1998	Westminster	282269		46100
1999	Westminster	307029		46400
2000	Westminster	374658		49100
2001	Westminster	410251		55600
2002	Westminster	440783		56600
2003	Westminster	457656		57500
2004	Westminster	498794		56500
2005	Westminster	545120		68100
2006	Westminster	589613		73600
2007	Westminster	693083		82600
2008	Westminster	781173		90000
2009	Westminster	742745		93500
2010	Westminster	823306		83400
2011	Westminster	958412		88200
2012	Westminster	1147250		92200
2013	Westminster	1299376		107000
2014	Westminster	1464109		104000
2015	Westminster	1361091		109000
2016	Westminster	1579839		107000
2017	Westminster	1718124		124000
2018	Westminster	1900000		120000
2019	Westminster	2000000		118000
2020	Westminster	2200000		123000
2021	Westminster	2300000		133000
1995	North East	48970		15500
1996	North East	50870		15000
1997	North East	53908		15900
1998	North East	55801		16100
1999	North East	59292		16300
2000	North East	61707		16600
2001	North East	66108		17500
2002	North East	76205		17900
2003	North East	94299		18500
2004	North East	115307		19100
2005	North East	125999		20200
2006	North East	136163		21000
2007	North East	142069		22100
2008	North East	141506		23000
2009	North East	139768		23900
2010	North East	143850		22900
2011	North East	136736		24300
2012	North East	139034		25000
2013	North East	141292		26000
2014	North East	148461		26600
2015	North East	153507		27600
2016	North East	156632		27600
2017	North East	159970		28500
2018	North East	160000		28800
2019	North East	163000		30000
2020	North East	166000		30600
2021	North East	167000		31500
1995	North West	52590		16900
